Race,Lap,Resumed,Incident,Excluded
1995 Portuguese Grand Prix,1,Y,"Crash involving Ukyo Katayama, Luca Badoer, Pedro Diniz and Roberto Moreno.","Ukyo Katayama (crash, injured) and Max Papis (gearbox)"
1996 Australian Grand Prix,1,Y,"Crash involving Martin Brundle, David Coulthard and Johnny Herbert.",Johnny Herbert
1997 Brazilian Grand Prix,1,Y,"Rubens Barrichello stalled his car at the start, followed by several crashes involving Giancarlo Fisichella, Jacques Villeneuve, Jan Magnussen, Damon Hill, Johnny Herbert and Eddie Irvine.",Jan Magnussen
1997 Canadian Grand Prix,56,N,Crash of Olivier Panis.,
1998 Canadian Grand Prix,1,Y,"Crash involving Jean Alesi, Johnny Herbert, Jarno Trulli and Alexander Wurz.",
1998 French Grand Prix,1,S,Jos Verstappen stalled his car at the start.,
1998 Belgian Grand Prix,1,Y,"Massive crash involving David Coulthard, Jos Verstappen, Eddie Irvine, Alexander Wurz, Rubens Barrichello, Johnny Herbert, Olivier Panis, Jarno Trulli, Mika Salo, Pedro Diniz, Toranosuke Takagi, Ricardo Rosset and Shinji Nakano.","Rubens Barrichello, Ricardo Rosset, Mika Salo and Olivier Panis."
1999 British Grand Prix,1,Y,Jacques Villeneuve and Alessandro Zanardi stalled their cars at the start. Michael Schumacher crashed after the red flag was shown.,"Michael Schumacher (crash, injured)"
2000 Monaco Grand Prix,1,Y,Initially shown due to a technical fault in the FIA computer. Pedro de la Rosa and Jenson Button collided after the red flag was shown.,Pedro de la Rosa
2001 German Grand Prix,2,Y,Crash involving Luciano Burti and Michael Schumacher.,
2001 Belgian Grand Prix,5,S,"Crash involving Luciano Burti and Eddie Irvine, resulting in a damaged tyre wall.","Luciano Burti (crash, injured), Eddie Irvine (crash), Kimi Räikkönen (transmission) and Fernando Alonso (gearbox)"
2003 Brazilian Grand Prix,56,N,Crashes of Mark Webber and Fernando Alonso.,
2007 European Grand Prix,5,R,"Torrential rain and crashes involving Jenson Button, Nico Rosberg, Adrian Sutil, Lewis Hamilton, Scott Speed and Vitantonio Liuzzi.","Jenson Button, Nico Rosberg, Adrian Sutil, Scott Speed and Vitantonio Liuzzi."
2009 Malaysian Grand Prix,33,N,"Torrential rain and crashes of Sébastien Buemi, Sebastian Vettel and Giancarlo Fisichella. Half points were awarded.",
2010 Korean Grand Prix,3,R,Rain.,
2011 Monaco Grand Prix,72,R,"Crash involving Adrian Sutil, Lewis Hamilton, Jaime Alguersuari and Vitaly Petrov.",Jaime Alguersuari and Vitaly Petrov
2011 Canadian Grand Prix,25,R,Rain.,
2012 Malaysian Grand Prix,9,R,Rain.,
2013 Monaco Grand Prix,46,R,"Crash involving Pastor Maldonado and Max Chilton, resulting in a damaged barrier blocking the track.",Pastor Maldonado
2014 British Grand Prix,1,R,"Crash involving Kimi Räikkönen, Felipe Massa and Kamui Kobayashi, resulting in a damaged guardrail.",Kimi Räikkönen and Felipe Massa
2014 Japanese Grand Prix,2,R,Torrential rain as a consequence of Typhoon Phanfone.,
2014 Japanese Grand Prix,46,N,Fatal crash of Jules Bianchi.,
2016 Australian Grand Prix,18,R,Crash involving Fernando Alonso and Esteban Gutiérrez.,"Fernando Alonso (crash, injured), Esteban Gutiérrez (crash) and Rio Haryanto (mechanical problem during red flag period)"
2016 Belgian Grand Prix,9,R,"Crash of Kevin Magnussen, resulting in a damaged barrier.",Kevin Magnussen
2016 Brazilian Grand Prix,21,R,Rain and crash of Kimi Räikkönen.,"Jolyon Palmer, Kimi Räikkönen"
2016 Brazilian Grand Prix,28,R,Rain.,
2017 Azerbaijan Grand Prix,22,R,Debris on the track following multiple incidents.,
2020 Italian Grand Prix,27,R,"Crash of Charles Leclerc, resulting in a damaged barrier.",Charles Leclerc
2020 Tuscan Grand Prix,9,R,"Crash involving Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen and Antonio Giovinazzi.","Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen, Antonio Giovinazzi (all crash) and Esteban Ocon (brakes)"
2020 Tuscan Grand Prix,46,R,"Crash of Lance Stroll, resulting in a damaged barrier.",Lance Stroll
2020 Bahrain Grand Prix,1,R,Crash of Romain Grosjean.,"Romain Grosjean (crash, injured)"
2021 Emilia Romagna Grand Prix,33,R,"Crash involving Valtteri Bottas and George Russell, resulting in debris on the track.","Valtteri Bottas, George Russell"
2021 Azerbaijan Grand Prix,48,R,"Crash of Max Verstappen, resulting in debris on the track.",Max Verstappen
2021 British Grand Prix,2,R,"Crash involving Lewis Hamilton and Max Verstappen, resulting in a damaged barrier.",Max Verstappen
2021 Hungarian Grand Prix,2,R,"Crashes involving Valtteri Bottas, Lando Norris, Max Verstappen, Sergio Pérez, Lance Stroll, Daniel Ricciardo and Charles Leclerc, resulting in debris on the track.","Valtteri Bottas, Charles Leclerc, Lance Stroll, Sergio Pérez, Lando Norris (all crash)"
2021 Belgian Grand Prix,3,N,Rain. Half points were awarded.,
2021 Saudi Arabian Grand Prix,13,R,"Crash of Mick Schumacher, resulting in a damaged barrier.",Mick Schumacher (crash)
2021 Saudi Arabian Grand Prix,15,R,"Crashes involving Charles Leclerc, Nikita Mazepin, Sergio Pérez and George Russell.","Nikita Mazepin, Sergio Pérez and George Russell (all crash)"
2022 Monaco Grand Prix,30,S,"Crash of Mick Schumacher, resulting in a damaged barrier.",Mick Schumacher (crash)
2022 British Grand Prix,1,R,"Crash involving Pierre Gasly, George Russell, Zhou Guanyu, Yuki Tsunoda, Esteban Ocon, Alexander Albon and Sebastian Vettel.","George Russell, Zhou Guanyu and Alexander Albon (all crash)"
2022 Japanese Grand Prix,2,S,Rain and crash of Carlos Sainz Jr.,Carlos Sainz Jr. (crash) and Alexander Albon (collision damage)
2023 Australian Grand Prix,9,R,"Crash of Alexander Albon, resulting in a damaged barrier.",Alexander Albon (crash)
2023 Australian Grand Prix,56,R,"Crash of Kevin Magnussen.",Kevin Magnussen (crash)
2023 Australian Grand Prix,57,R,"Crashes involving Logan Sargeant, Nyck de Vries, Esteban Ocon and Pierre Gasly.","Logan Sargeant, Nyck de Vries, Esteban Ocon and Pierre Gasly (all crash)"
2023 Dutch Grand Prix,64,R,"Rain and crash of Zhou Guanyu, resulting in a damaged barrier.",Zhou Guanyu (crash)
2023 Mexico City Grand Prix,34,R,"Crash of Kevin Magnussen, resulting in a damaged barrier.",Kevin Magnussen (crash)
2023 São Paulo Grand Prix,2,R,"Crash involving Alexander Albon and Kevin Magnussen, resulting in a damaged barrier and debris on the track.","Alexander Albon, Kevin Magnussen"
