Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,FALSE,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,FALSE
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,FALSE,,2010,0,1,0,0,0,0.673913043,3,FALSE
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,FALSE,,1990,0,0.939655172,0,0,0,0.060344828,9,FALSE
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,FALSE,,1960,0,0.888888889,0,0.055555556,0,0.611111111,4,FALSE
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,TRUE,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189711,1,0.331189711,0.61414791,0.196141479,14.1977492,16,TRUE
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
George Amick,United States,[1958],0,2,1,0,0,1,0,6,FALSE,,1960,0,0.5,0,0.5,0,3,1,FALSE
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,FALSE,,1970,0.046296296,0.888888889,0,0.101851852,0.027777778,0.768518519,14,FALSE
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,FALSE,,1960,0,0.862068966,0,0.034482759,0,0.275862069,5,FALSE
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,FALSE,[1978],1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,TRUE
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,FALSE,,1990,0,1,0,0.076923077,0,0.538461538,1,FALSE
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122,FALSE,,1980,0.027522936,0.990825688,0.018348624,0.082568807,0,1.119266055,8,FALSE
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,FALSE,,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,FALSE
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,FALSE,,1960,0,0.846153846,0,0.153846154,0,0.923076923,3,FALSE
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,FALSE,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,TRUE
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,FALSE,,1980,0,0.363636364,0,0,0,0,4,FALSE
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,2,FALSE
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,FALSE,,1970,0,0.941176471,0,0.058823529,0.058823529,0.647058824,5,FALSE
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,FALSE,,1950,0,0.666666667,0,0.166666667,0,0.333333333,4,FALSE
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,FALSE,,2000,0,0.862068966,0,0,0,0,5,FALSE
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,FALSE,,1960,0,1,0.047619048,0.047619048,0.047619048,0.666666667,7,FALSE
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,FALSE,,1990,0,0.35,0,0,0,0.05,2,FALSE
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,FALSE,,1980,0,0.87804878,0,0,0,0.12195122,4,FALSE
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,FALSE,,1960,0.023809524,1,0.023809524,0.19047619,0.047619048,1.380952381,7,FALSE
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,FALSE,,1990,0,0.4,0,0,0,0.1,2,FALSE
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,FALSE,,1970,0,0.833333333,0,0,0,0,2,FALSE
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,FALSE,,1990,0,0.6,0,0,0,0,2,FALSE
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,FALSE,,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,FALSE
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,6,FALSE
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.05,2,FALSE
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,FALSE,,1950,0,0.875,0,0,0,0.25,5,FALSE
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Günther Bechem,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,FALSE,,1960,0,0.981132075,0,0.169811321,0.018867925,0.96490566,8,FALSE
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,FALSE,,1970,0,0.5625,0,0,0,0.0625,6,FALSE
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,FALSE,,1980,0,0.909090909,0,0,0,0.181818182,2,FALSE
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,FALSE,,1990,0,0.259259259,0,0,0,0,2,FALSE
Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0,FALSE,,1970,0,0.4,0,0,0,0,2,FALSE
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,FALSE,,1970,0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,FALSE
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,FALSE,,1990,0,0.9,0,0,0,0,1,FALSE
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,FALSE,,1990,0.057142857,1,0.047619048,0.228571429,0.1,1.833333333,14,FALSE
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,FALSE,,1990,0,0.957446809,0,0.021276596,0,0.212765957,4,FALSE
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,FALSE,,2000,0,0.965517241,0,0,0,0,2,FALSE
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,FALSE,,1960,0,1,0,0.090909091,0.090909091,1,11,FALSE
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,FALSE,,1970,0,0.965517241,0,0,0,0,3,FALSE
Prince Bira,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8,FALSE,,1950,0,1,0,0,0,0.421052632,5,FALSE
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,FALSE,,2010,0,1,0,0,0,0.058823529,2,FALSE
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,FALSE,,1960,0,0.894736842,0,0.052631579,0,0.315789474,7,FALSE
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,FALSE,,1980,0,0.866666667,0,0,0,0,3,FALSE
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,FALSE,,1990,0,0.968253968,0,0.047619048,0,0.507936508,4,FALSE
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,FALSE,,1980,0,0.766666667,0,0,0,0,2,FALSE
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.333333333,2,FALSE
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,FALSE,,1950,0,0.9375,0,0.125,0,1.09375,4,FALSE
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,FALSE,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0,0.361111111,16,FALSE
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,FALSE,,1980,0,0.666666667,0,0,0,0.066666667,2,FALSE
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,TRUE,,2020,0.005405405,0.983783784,0,0,0.010810811,2.816216216,11,FALSE
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.272727273,1,FALSE
Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,FALSE,,2010,0,1,0,0,0,0.222222222,2,FALSE
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,FALSE,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,FALSE
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,FALSE,,1960,0,1,0,0.166666667,0,0.666666667,6,FALSE
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,FALSE,,1990,0,0.8,0,0,0,0,2,FALSE
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,FALSE,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,TRUE
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,2,FALSE
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,FALSE,,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,FALSE
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,FALSE,,1960,0,1,0,0,0,1.5,2,FALSE
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.1,1,FALSE
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,FALSE,,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,FALSE
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,FALSE,,1950,0,0.888888889,0,0,0,0.222222222,3,FALSE
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,FALSE,,1990,0,0.957575758,0,0.054545455,0,0.593939394,12,FALSE
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,FALSE,,1960,0,0.9,0.1,0.3,0,1.8,9,FALSE
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.181818182,3,FALSE
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,3,FALSE
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29,FALSE,,2010,0,1,0,0,0,0.527272727,3,FALSE
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,6,FALSE
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,2,FALSE
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,FALSE,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,TRUE
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,FALSE,,1960,0,0.75,0,0,0,0.75,3,FALSE
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,FALSE,,1990,0,0.746666667,0,0,0,0.08,6,FALSE
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0,FALSE,,1990,0,0.80952381,0,0,0,0,2,FALSE
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,FALSE,,1990,0,0.948979592,0,0.030612245,0,0.316326531,9,FALSE
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,FALSE,,1950,0,1,0,0.125,0,0.8125,8,FALSE
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,FALSE,,1960,0.071428571,1,0,0.214285714,0,1.392857143,3,FALSE
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,FALSE,,1980,0,0.782608696,0,0,0,0.043478261,2,FALSE
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59,FALSE,,1990,0.004672897,0.971962617,0,0.023364486,0.004672897,0.275700935,15,FALSE
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,FALSE,,1970,0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4,FALSE
Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,0.333333333,2,FALSE
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,FALSE,,1970,0,0.785714286,0,0,0,0,9,FALSE
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,FALSE,,1980,0,0.923076923,0,0.062937063,0,0.48951049,11,FALSE
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,FALSE,,1990,0,0.3,0,0,0,0,1,FALSE
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,FALSE,,1950,0,0.789473684,0,0.052631579,0,0.210526316,6,FALSE
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,1,1,FALSE
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,5,FALSE
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,FALSE,,1950,0,0.92,0,0,0,0,5,FALSE
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
