driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
11,sato,,SAT,1/28/1977,Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,FALSE,,2000,0,0.97826087,0,0.010869565,0,0.47826087,7,FALSE,http://en.wikipedia.org/wiki/Takuma_Sato
13,massa,19,MAS,4/25/1981,Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,FALSE,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,FALSE,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,,COU,3/27/1971,David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535,FALSE,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,FALSE,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,,TRU,7/13/1974,Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,FALSE,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,FALSE,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,1/11/1983,Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,FALSE,,2010,0,1,0,0,0.0078125,0.96875,7,FALSE,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,,WEB,8/27/1976,Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,FALSE,,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,FALSE,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,22,BUT,1/19/1980,Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,FALSE,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,TRUE,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,,DAV,4/18/1979,Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,7/3/1987,Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,FALSE,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,TRUE,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,,FIS,1/14/1973,Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275,FALSE,,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,FALSE,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,,BAR,5/23/1972,Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,FALSE,,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,FALSE,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,,SCH,6/30/1975,Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,FALSE,,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,FALSE,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,,LIU,8/6/1980,Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,FALSE,,2010,0,0.987654321,0,0,0,0.320987654,6,FALSE,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,,WUR,2/15/1974,Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45,FALSE,,2000,0,1,0,0.043478261,0.014492754,0.652173913,6,FALSE,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,,SPE,1/24/1983,Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,,ALB,4/16/1979,Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,FALSE,,2010,0,1,0,0,0,0.086956522,3,FALSE,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,,WIN,6/13/1980,Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,,YAM,7/9/1982,Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,,MSC,1/3/1969,Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,FALSE,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,TRUE,http://en.wikipedia.org/wiki/Michael_Schumacher
32,klien,,KLI,2/7/1983,Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,FALSE,,2010,0,0.960784314,0,0,0,0.274509804,4,FALSE,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,,TMO,7/24/1976,Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,FALSE,,2010,0,1,0,0.027027027,0,0.189189189,2,FALSE,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,,IDE,1/21/1975,Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,,VIL,4/9/1971,Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,FALSE,[1997],2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,TRUE,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,,FMO,1/5/1978,Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Franck_Montagny
38,doornbos,,DOO,9/23/1981,Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,,KAR,1/14/1977,Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,FALSE,,2010,0,0.958333333,0,0,0,0.104166667,3,FALSE,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,,FRI,9/26/1980,Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.272727273,1,FALSE,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,,ZON,3/23/1976,Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3,FALSE,,2000,0,0.972972973,0,0,0,0.081081081,5,FALSE,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,,PIZ,9/11/1980,Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,FALSE,,2000,0,1,0,0,0,0.4,3,FALSE,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
44,panis,,,9/2/1966,Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,FALSE,,2000,0,0.993670886,0.006329114,0.03164557,0,0.481012658,10,FALSE,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,,,2/4/1979,Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,,,5/30/1981,Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,,,1/1/1981,Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.05,2,FALSE,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,,,3/29/1974,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5,FALSE,,2000,0,1,0,0,0,0.138888889,4,FALSE,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,,,5/18/1967,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174,FALSE,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,FALSE,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,,,3/4/1972,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,FALSE,,2000,0,0.990654206,0,0.018691589,0,0.158878505,8,FALSE,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,,,7/31/1978,Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.0625,1,FALSE,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,,,5/20/1975,Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1,FALSE,,2000,0,0.933333333,0,0,0,0.066666667,1,FALSE,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,,,3/3/1978,Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,,,3/5/1975,Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,,,6/11/1964,Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,FALSE,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,FALSE,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,,,11/10/1965,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,FALSE,,2000,0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,FALSE,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,,,9/28/1968,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420,FALSE,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,TRUE,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,,,1/19/1976,Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,FALSE,,2000,0,0.923076923,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,,,10/19/1978,Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,FALSE,,2000,0,0.965517241,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,,,5/8/1975,Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,,,9/11/1976,Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,,,7/20/1976,Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0,FALSE,,2000,0,0.777777778,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,,,11/30/1966,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,FALSE,,2000,0,0.981981982,0,0.018018018,0,0.297297297,8,FALSE,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,,,5/22/1970,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10,FALSE,,2000,0,0.98989899,0,0,0,0.101010101,6,FALSE,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,,,6/25/1964,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,FALSE,,1990,0,0.96969697,0.018181818,0.042424242,0,0.593939394,12,FALSE,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,,,12/29/1969,Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,FALSE,,2000,0,0.941176471,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,,BUE,10/31/1988,Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29,FALSE,,2010,0,1,0,0,0,0.527272727,3,FALSE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,,,2/12/1974,Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,,BAD,1/25/1971,Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,FALSE,,2000,0,0.862068966,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,,,10/23/1966,Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1,FALSE,,1990,0,0.931818182,0,0,0,0.022727273,5,FALSE,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,,,9/17/1960,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,FALSE,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,TRUE,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,,,11/2/1975,Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,,,7/27/1968,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,FALSE,,2000,0,0.787878788,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,,,4/22/1978,Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,,,4/1/1971,Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,FALSE,,2000,0,1,0,0,0,0.060606061,2,FALSE,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,,MAG,7/4/1973,Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,FALSE,,2000,0,0.96,0,0,0,0.04,3,FALSE,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,,,8/27/1959,Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,FALSE,,1990,0.057142857,1,0.047619048,0.228571429,0.1,1.833333333,14,FALSE,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,,,3/19/1964,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,FALSE,,1990,0,0.653333333,0,0.013333333,0,0.093333333,8,FALSE,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,,,5/29/1963,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,FALSE,,1990,0,0.979381443,0,0,0,0.051546392,6,FALSE,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,,,10/7/1966,Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,FALSE,,2000,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,,,1/13/1968,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,FALSE,,1990,0,0.957142857,0,0.014285714,0,0.121428571,6,FALSE,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,,,1/20/1975,Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,,,3/20/1972,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,FALSE,,1990,0,1,0,0,0,0.03125,4,FALSE,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,,,6/1/1959,Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,FALSE,,1990,0,0.957575758,0,0.054545455,0,0.593939394,12,FALSE,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,,,5/30/1964,Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,FALSE,,2000,0,0.655172414,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,,,2/18/1958,Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,FALSE,,2000,0,0.7,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,,,4/8/1966,Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,FALSE,,1990,0,0.968253968,0,0.047619048,0,0.507936508,4,FALSE,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,,,9/8/1960,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,FALSE,,1990,0,0.738636364,0,0.011363636,0,0.090909091,8,FALSE,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,,,9/5/1963,Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,,,2/11/1959,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,FALSE,,1990,0,0.532467532,0,0.012987013,0.012987013,0.194805195,7,FALSE,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,,,12/20/1968,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,FALSE,,1990,0,0.976190476,0,0,0,0.333333333,5,FALSE,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,,,12/23/1962,Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5,FALSE,,1990,0,0.55952381,0,0,0.011904762,0.05952381,6,FALSE,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,,,11/17/1967,Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,FALSE,,1990,0,0.857142857,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,,,4/23/1961,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,FALSE,,1990,0,0.951612903,0,0,0,0.14516129,10,FALSE,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,,,8/8/1953,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,FALSE,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,TRUE,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,,,12/27/1969,Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.272727273,1,FALSE,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,,,10/3/1969,Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,,,10/1/1963,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,,,3/2/1962,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,FALSE,,1990,0,0.481012658,0,0,0,0.012658228,7,FALSE,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,,,9/28/1963,Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7,FALSE,,1990,0,0.936507937,0,0,0,0.111111111,4,FALSE,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,,,9/5/1965,David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,FALSE,,1990,0,0.8,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/David_Brabham
