driverId,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
21,0,231,229,4,3,19,2,275.0,False,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,False
22,0,326,322,14,11,68,17,658.0,False,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,False
23,0,181,180,6,6,27,8,329.0,False,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,False
24,0,81,80,0,0,0,0,26.0,False,2010,0.0,0.987654321,0.0,0.0,0.0,0.320987654,6,False
25,0,69,69,0,0,3,1,45.0,False,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False
26,0,28,28,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
27,0,46,46,0,0,0,0,4.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.086956522,3,False
28,0,1,1,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
29,0,21,21,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False
30,7,308,306,68,91,155,77,1566.0,False,2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,True
31,0,95,94,13,7,30,12,307.0,False,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False
32,0,51,49,0,0,0,0,14.0,False,2010,0.0,0.960784314,0.0,0.0,0.0,0.274509804,4,False
33,0,37,37,0,0,1,0,7.0,False,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False
34,0,4,4,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
35,1,165,163,13,11,23,9,235.0,False,2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,True
36,0,7,7,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
37,0,107,104,0,0,1,1,35.0,False,2010,0.0,0.971962617,0.0,0.009345794,0.009345794,0.327102804,9,False
38,0,11,11,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
39,0,48,46,0,0,0,0,5.0,False,2010,0.0,0.958333333,0.0,0.0,0.0,0.104166667,3,False
40,0,11,11,0,0,0,0,3.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
41,0,37,36,0,0,0,0,3.0,False,2000,0.0,0.972972973,0.0,0.0,0.0,0.081081081,5,False
42,0,20,20,0,0,0,0,8.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False
43,0,28,28,0,0,0,0,13.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.464285714,2,False
44,0,158,157,0,1,5,0,76.0,False,2000,0.0,0.993670886,0.006329114,0.03164557,0.0,0.481012658,10,False
45,0,15,14,0,0,0,0,0.0,False,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,1,False
46,0,18,18,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
47,0,20,20,0,0,0,0,1.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.05,2,False
48,0,36,36,0,0,0,0,5.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.138888889,4,False
49,0,160,156,2,3,18,6,174.0,False,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
50,0,107,106,0,0,2,0,17.0,False,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False
51,0,16,16,0,0,0,0,1.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False
52,0,15,14,0,0,0,0,1.0,False,2000,0.0,0.933333333,0.0,0.0,0.0,0.066666667,1,False
53,0,5,5,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
54,0,15,14,0,0,0,0,0.0,False,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,2,False
55,0,202,201,2,1,32,4,241.0,False,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,False
56,0,148,145,0,4,26,1,191.0,False,2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False
57,2,165,161,26,20,51,25,420.0,False,2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,True
58,0,26,24,0,0,0,0,0.0,False,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False
59,0,29,28,0,0,0,0,0.0,False,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False
60,0,21,21,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
61,0,3,3,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
62,0,18,14,0,0,0,0,0.0,False,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False
63,0,111,109,0,0,2,0,33.0,False,2000,0.0,0.981981982,0.0,0.018018018,0.0,0.297297297,8,False
64,0,99,98,0,0,0,0,10.0,False,2000,0.0,0.98989899,0.0,0.0,0.0,0.101010101,6,False
65,0,165,160,0,3,7,0,98.0,False,1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False
66,0,17,16,0,0,0,0,0.0,False,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False
67,0,55,55,0,0,0,0,29.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False
68,0,32,32,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
69,0,58,50,0,0,0,0,0.0,False,2000,0.0,0.862068966,0.0,0.0,0.0,0.0,5,False
70,0,44,41,0,0,0,0,1.0,False,1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False
71,1,122,115,20,22,42,19,360.0,False,2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,True
72,0,1,1,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
73,0,33,26,0,0,0,0,0.0,False,2000,0.0,0.787878788,0.0,0.0,0.0,0.0,3,False
74,0,16,16,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
75,0,33,33,0,0,0,0,2.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.060606061,2,False
76,0,25,24,0,0,0,0,1.0,False,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False
77,0,210,210,12,10,48,21,385.0,False,1990,0.057142857,1.0,0.047619048,0.228571429,0.1,1.833333333,14,False
78,0,75,49,0,0,1,0,7.0,False,1990,0.0,0.653333333,0.0,0.013333333,0.0,0.093333333,8,False
79,0,97,95,0,0,0,0,5.0,False,1990,0.0,0.979381443,0.0,0.0,0.0,0.051546392,6,False
80,0,1,0,0,0,0,0,0.0,False,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False
81,0,70,67,0,0,1,0,8.5,False,1990,0.0,0.957142857,0.0,0.014285714,0.0,0.121428571,6,False
82,0,4,4,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
83,0,32,32,0,0,0,0,1.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False
84,0,165,158,0,0,9,0,98.0,False,1990,0.0,0.957575758,0.0,0.054545455,0.0,0.593939394,12,False
85,0,29,19,0,0,0,0,0.0,False,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False
86,0,10,7,0,0,0,0,0.0,False,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False
87,0,63,61,0,0,3,0,32.0,False,1990,0.0,0.968253968,0.0,0.047619048,0.0,0.507936508,4,False
88,0,88,65,0,0,1,0,8.0,False,1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False
89,0,18,18,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
90,0,77,41,0,0,1,1,15.0,False,1990,0.0,0.532467532,0.0,0.012987013,0.012987013,0.194805195,7,False
91,0,42,41,0,0,0,0,14.0,False,1990,0.0,0.976190476,0.0,0.0,0.0,0.333333333,5,False
92,0,84,47,0,0,0,1,5.0,False,1990,0.0,0.55952381,0.0,0.0,0.011904762,0.05952381,6,False
93,0,7,6,0,0,0,0,0.0,False,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
94,0,124,118,0,0,0,0,18.0,False,1990,0.0,0.951612903,0.0,0.0,0.0,0.14516129,10,False
95,1,191,187,32,31,59,30,480.0,False,1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,True
96,0,11,11,0,0,0,0,3.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
97,0,7,7,0,0,0,0,0.0,False,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
98,0,3,3,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
99,0,79,38,0,0,0,0,1.0,False,1990,0.0,0.481012658,0.0,0.0,0.0,0.012658228,7,False
100,0,63,59,0,0,0,0,7.0,False,1990,0.0,0.936507937,0.0,0.0,0.0,0.111111111,4,False
101,0,30,24,0,0,0,0,0.0,False,1990,0.0,0.8,0.0,0.0,0.0,0.0,2,False
102,3,162,161,65,41,80,19,610.0,False,1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,True
103,0,47,45,0,0,1,0,10.0,False,1990,0.0,0.957446809,0.0,0.021276596,0.0,0.212765957,4,False
104,0,43,40,0,0,0,0,12.0,False,1990,0.0,0.930232558,0.0,0.0,0.0,0.279069767,3,False
105,0,215,194,2,5,23,5,186.5,False,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,False
106,0,10,9,0,0,0,0,0.0,False,1990,0.0,0.9,0.0,0.0,0.0,0.0,1,False
107,0,3,1,0,0,0,0,0.0,False,1990,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
108,0,27,7,0,0,0,0,0.0,False,1990,0.0,0.259259259,0.0,0.0,0.0,0.0,2,False
109,0,70,62,0,0,1,0,10.0,False,1990,0.0,0.885714286,0.0,0.014285714,0.0,0.142857143,6,False
110,0,214,208,1,0,5,1,59.0,False,1990,0.004672897,0.971962617,0.0,0.023364486,0.004672897,0.275700935,15,False
111,0,9,9,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
112,0,116,109,0,0,0,0,7.0,False,1990,0.0,0.939655172,0.0,0.0,0.0,0.060344828,9,False
113,0,2,2,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
114,0,49,24,0,0,0,0,0.0,False,1990,0.0,0.489795918,0.0,0.0,0.0,0.0,5,False
115,0,3,3,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
116,0,2,2,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
117,4,202,199,33,51,106,41,768.5,False,1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,True
118,0,162,147,0,0,4,2,71.0,False,1990,0.0,0.907407407,0.0,0.024691358,0.012345679,0.438271605,11,False
119,0,257,256,8,6,37,13,281.0,False,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,False
120,0,20,8,0,0,0,0,2.0,False,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False
121,0,13,13,0,0,1,0,7.0,False,1990,0.0,1.0,0.0,0.076923077,0.0,0.538461538,1,False
122,0,98,93,0,0,3,0,31.0,False,1990,0.0,0.948979592,0.0,0.030612245,0.0,0.316326531,9,False
123,0,164,163,1,3,15,1,132.0,False,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,False
124,0,1,1,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
125,0,6,6,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
126,0,2,2,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
127,0,80,74,0,0,1,1,10.0,False,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False
128,0,29,5,0,0,0,0,0.0,False,1990,0.0,0.172413793,0.0,0.0,0.0,0.0,2,False
129,0,62,41,0,0,0,0,1.0,False,1990,0.0,0.661290323,0.0,0.0,0.0,0.016129032,4,False
130,0,10,3,0,0,0,0,0.0,False,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False
131,0,81,70,0,0,2,0,17.0,False,1990,0.0,0.864197531,0.0,0.024691358,0.0,0.209876543,6,False
132,0,3,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
133,0,75,56,0,0,0,0,6.0,False,1990,0.0,0.746666667,0.0,0.0,0.0,0.08,6,False
134,0,6,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
135,0,11,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
136,0,41,23,0,0,0,0,0.0,False,1980,0.0,0.56097561,0.0,0.0,0.0,0.0,5,False
137,3,207,204,24,23,60,23,481.5,False,1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,True
138,0,80,74,0,0,0,1,16.0,False,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False
139,0,40,37,0,0,0,0,3.0,False,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False
140,0,103,79,0,0,12,0,88.0,False,1990,0.0,0.766990291,0.0,0.116504854,0.0,0.854368932,10,False
141,0,20,7,0,0,0,0,1.0,False,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False
142,0,13,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
143,0,4,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
144,0,2,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
145,0,78,76,0,1,9,2,65.0,False,1990,0.0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,False
146,0,34,9,0,0,0,0,0.0,False,1990,0.0,0.264705882,0.0,0.0,0.0,0.0,3,False
147,0,15,9,0,0,0,0,0.0,False,1990,0.0,0.6,0.0,0.0,0.0,0.0,2,False
148,0,22,7,0,0,0,0,0.0,False,1990,0.0,0.318181818,0.0,0.0,0.0,0.0,2,False
149,0,14,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
150,0,2,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
151,0,15,13,0,0,0,0,0.0,False,1990,0.0,0.866666667,0.0,0.0,0.0,0.0,2,False
152,0,82,69,1,0,1,0,14.0,False,1980,0.012195122,0.841463415,0.0,0.012195122,0.0,0.170731707,8,False
153,0,46,46,0,0,0,0,31.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.673913043,3,False
154,0,181,179,0,0,10,1,391.0,False,2020,0.0,0.988950276,0.0,0.055248619,0.005524862,2.160220994,10,False
155,0,76,75,0,0,1,1,125.0,False,2010,0.0,0.986842105,0.0,0.013157895,0.013157895,1.644736842,5,False
156,0,88,83,0,0,0,1,14.0,False,1990,0.0,0.943181818,0.0,0.0,0.011363636,0.159090909,7,False
157,0,47,36,0,0,0,0,4.0,False,1990,0.0,0.765957447,0.0,0.0,0.0,0.085106383,4,False
158,0,143,132,0,0,9,0,70.0,False,1980,0.0,0.923076923,0.0,0.062937063,0.0,0.48951049,11,False
159,0,32,26,0,0,0,0,1.0,False,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False
160,0,111,74,0,0,0,0,2.0,False,1990,0.0,0.666666667,0.0,0.0,0.0,0.018018018,8,False
161,0,10,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
162,0,17,1,0,0,0,0,0.0,False,1990,0.0,0.058823529,0.0,0.0,0.0,0.0,2,False
163,0,164,149,18,7,22,12,181.0,False,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,False
164,0,7,0,0,0,0,0,0.0,False,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
165,0,21,8,0,0,0,0,0.0,False,1990,0.0,0.380952381,0.0,0.0,0.0,0.0,2,False
166,0,54,53,0,0,1,0,11.0,False,1990,0.0,0.981481481,0.0,0.018518519,0.0,0.203703704,5,False
167,0,21,17,0,0,0,0,0.0,False,1990,0.0,0.80952381,0.0,0.0,0.0,0.0,2,False
168,0,2,1,0,0,0,0,0.0,False,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False
169,0,14,11,0,0,0,0,0.0,False,1990,0.0,0.785714286,0.0,0.0,0.0,0.0,1,False
170,0,71,64,3,0,2,2,23.0,False,1980,0.042253521,0.901408451,0.0,0.028169014,0.028169014,0.323943662,5,False
171,0,3,2,0,0,0,0,0.0,False,1990,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
172,0,180,176,7,6,32,7,228.0,False,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,False
173,0,109,108,3,2,9,0,122.0,False,1980,0.027522936,0.990825688,0.018348624,0.082568807,0.0,1.119266055,8,False
174,0,16,15,0,0,0,0,3.0,False,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False
175,0,123,114,5,2,11,2,103.0,False,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,False
176,0,88,82,0,0,0,1,17.0,False,1980,0.0,0.931818182,0.0,0.0,0.011363636,0.193181818,8,False
177,1,128,114,5,5,17,3,159.5,False,1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True
178,1,117,116,6,12,24,13,199.0,False,1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,True
179,0,30,25,0,0,0,0,0.0,False,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
180,0,9,9,0,0,0,0,0.0,False,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
181,0,56,47,0,0,0,0,2.0,False,1980,0.0,0.839285714,0.0,0.0,0.0,0.035714286,5,False
182,3,177,171,24,25,54,24,420.5,False,1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,True
183,0,21,19,0,0,0,0,0.0,False,1980,0.0,0.904761905,0.0,0.0,0.0,0.0,2,False
184,0,41,36,0,0,0,0,5.0,False,1980,0.0,0.87804878,0.0,0.0,0.0,0.12195122,4,False
185,0,22,20,0,0,0,0,4.0,False,1980,0.0,0.909090909,0.0,0.0,0.0,0.181818182,2,False
186,0,10,3,0,0,0,0,0.0,False,1980,0.0,0.3,0.0,0.0,0.0,0.0,2,False
187,0,154,152,2,5,20,5,169.0,False,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,False
188,0,23,18,0,0,0,0,1.0,False,1980,0.0,0.782608696,0.0,0.0,0.0,0.043478261,2,False
189,0,8,8,0,0,0,0,0.0,False,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
190,0,18,12,0,0,0,0,0.0,False,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
191,0,5,2,0,0,0,0,0.0,False,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False
192,0,33,18,0,0,0,0,1.0,False,1980,0.0,0.545454545,0.0,0.0,0.0,0.03030303,3,False
193,0,15,15,0,0,0,0,2.0,False,1980,0.0,1.0,0.0,0.0,0.0,0.133333333,1,False
194,0,37,24,0,0,0,0,3.0,False,1980,0.0,0.648648649,0.0,0.0,0.0,0.081081081,3,False
195,0,29,21,0,0,0,0,0.0,False,1980,0.0,0.724137931,0.0,0.0,0.0,0.0,2,False
196,0,30,23,0,0,0,0,0.0,False,1980,0.0,0.766666667,0.0,0.0,0.0,0.0,2,False
197,0,143,135,3,0,3,3,31.5,False,1980,0.020979021,0.944055944,0.0,0.020979021,0.020979021,0.22027972,12,False
198,0,3,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
199,0,146,146,6,12,45,6,298.0,False,1980,0.04109589,1.0,0.082191781,0.308219178,0.04109589,2.04109589,11,False
200,0,114,105,0,1,8,2,71.0,False,1980,0.0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,False
201,0,15,10,0,0,0,0,1.0,False,1980,0.0,0.666666667,0.0,0.0,0.0,0.066666667,2,False
202,0,72,70,4,3,13,5,101.0,False,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,False
203,0,68,67,2,6,13,8,101.0,False,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,False
204,0,8,2,0,0,0,0,0.0,False,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
205,0,37,19,0,0,0,1,0.0,False,1980,0.0,0.513513514,0.0,0.0,0.027027027,0.0,4,False
206,0,64,49,0,0,0,0,15.0,False,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False
207,1,131,128,18,12,19,10,180.0,False,1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,True
208,0,15,2,0,0,0,0,0.0,False,1980,0.0,0.133333333,0.0,0.0,0.0,0.0,5,False
209,0,12,5,0,0,0,0,0.0,False,1980,0.0,0.416666667,0.0,0.0,0.0,0.0,4,False
210,0,5,2,0,0,0,0,0.0,False,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
211,0,37,25,0,0,0,0,0.0,False,1980,0.0,0.675675676,0.0,0.0,0.0,0.0,4,False
212,0,58,41,0,0,0,0,13.0,False,1980,0.0,0.706896552,0.0,0.0,0.0,0.224137931,5,False
213,0,17,3,0,0,0,0,0.0,False,1980,0.0,0.176470588,0.0,0.0,0.0,0.0,2,False
214,0,2,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
215,0,4,1,0,0,0,0,0.0,False,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
216,0,13,9,0,0,0,0,0.0,False,1980,0.0,0.692307692,0.0,0.0,0.0,0.0,1,False
217,0,11,10,0,0,0,0,0.0,False,1980,0.0,0.909090909,0.0,0.0,0.0,0.0,3,False
218,0,1,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
219,0,55,49,6,2,2,0,21.0,False,1980,0.109090909,0.890909091,0.036363636,0.036363636,0.0,0.381818182,7,False
220,0,2,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
221,0,95,95,1,2,19,4,139.0,False,1980,0.010526316,1.0,0.021052632,0.2,0.042105263,1.463157895,8,False
222,1,113,112,3,10,33,5,246.0,False,1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,True
223,0,139,132,5,5,28,15,209.0,False,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,False
224,2,149,144,6,14,35,6,281.0,False,1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,True
225,0,7,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
226,0,1,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
227,0,2,1,0,0,0,0,0.0,False,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
228,0,1,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
229,0,28,19,0,0,0,0,0.0,False,1980,0.0,0.678571429,0.0,0.0,0.0,0.0,5,False
230,0,79,74,1,1,1,1,15.5,False,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,False
231,1,93,92,14,10,23,8,179.0,False,1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,True
232,0,85,57,0,0,0,0,11.0,False,1980,0.0,0.670588235,0.0,0.0,0.0,0.129411765,8,False
233,0,81,74,0,0,2,0,29.0,False,1980,0.0,0.913580247,0.0,0.024691358,0.0,0.358024691,6,False
234,0,3,0,0,0,0,0,0.0,False,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
235,0,120,114,13,8,25,14,181.0,False,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,False
236,0,5,2,0,0,0,0,0.0,False,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
237,0,20,10,0,0,0,0,0.0,False,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False
238,0,123,123,14,10,26,9,206.0,False,1970,0.113821138,1.0,0.081300813,0.211382114,0.073170732,1.674796748,9,False
239,0,43,34,0,0,0,0,0.0,False,1980,0.0,0.790697674,0.0,0.0,0.0,0.0,4,False
