raceId,Lap,Resumed,Incident,Excluded
331,1,Y,"Multiple crashes on the first lap, involving Martin Donnelly, Nigel Mansell, Aguri Suzuki and several others.",Aguri Suzuki
331,1,Y,"Crash involving Paolo Barilla, resulting in a damaged guardrail.",Paolo Barilla
332,2,Y,Crash of Derek Warwick.,
333,61,N,Crash involving Aguri Suzuki and Alex Caffi.,
353,3,R,Rain.,
357,4,S,"Crash of Gerhard Berger. The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 3 laps with the time from the restarted 55.",Gerhard Berger (injured)
359,2,Y,Crash involving several cars.,
362,1,Y,"Crash involving Nigel Mansell, Maurício Gugelmin, Thierry Boutsen, René Arnoux and Jonathan Palmer",
371,2,Y,Crash involving JJ Lehto.,"Nicola Larini, Alain Prost (withdrew)"
384,1,Y,"After the first start was aborted, the second start was red-flagged after Derek Warwick stalled his car and was hit by Andrea de Cesaris, with Luis Pérez-Sala and Satoru Nakajima also involved.",
390,2,Y,Crash involving Jonathan Palmer and Philippe Streiff.,Jonathan Palmer
397,1,Y,"The first race start ended quickly after Martin Brundle crashed, then Jonathan Palmer, Philippe Streiff and Piercarlo Ghinzani collided.",
397,1,Y,"The second race start ended quickly after Nigel Mansell crawled away with clutch problems and then Eddie Cheever and Riccardo Patrese collided and half the grid, including Stefan Johansson, Alex Caffi, Ivan Capelli, Pascal Fabre, Philippe Alliot, Martin Brundle and Christian Danner were involved in the ensuing pile-up.",Philippe Streiff
399,2,Y,"A multi-car collision on the opening lap. Nelson Piquet and Michele Alboreto collided at the start. Derek Warwick, Satoru Nakajima, Martin Brundle, Christian Danner, Philippe Alliot, René Arnoux and Adrián Campos were all involved in the ensuing crash.",Christian Danner
401,30,S,Crash of Derek Warwick. The race was decided by combining the time from the first 30 laps with the time from the restarted 33.,
412,1,Y,"Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen, Jacques Laffite, Christian Danner, Piercarlo Ghinzani, Allen Berg and Jonathan Palmer.","Jacques Laffite (crash, injured), Christian Danner, Piercarlo Ghinzani and Allen Berg."
429,1,Y,"Crash at the start involving Teo Fabi, Elio de Angelis, Michele Alboreto and Gerhard Berger.",Piercarlo Ghinzani
441,31,N,Rain. Half points were awarded.,
443,1,Y,"Crash at the start involving Nelson Piquet, Ayrton Senna, Michele Alboreto and Marc Surer",Marc Surer
445,11,S,"Crash of Jonathan Palmer. The race was restarted for 60 laps, rather than the original 64.",
447,1,Y,Improper start procedure.,
473,7,S,"Crash involving Elio de Angelis, Roberto Guerrero, and Riccardo Patrese. The race was decided by combining the time from the first 6 laps with the time from the restarted 64, shortened to 56 due to the two-hour time limit.",Riccardo Patrese and Roberto Guerrero
474,1,Y,"Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees, Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","Riccardo Paletti (fatal crash), Geoff Lees (crashed) and Jean-Pierre Jarier (withdrawn after teammate Paletti died)."
487,2,R,"Start crash that involved Riccardo Patrese and teammate Siegfried Stohr, injuring Patrese's mechanic.",Riccardo Patrese and Siegfried Stohr
487,54,N,Rain.,
490,58,R,Rain. The race was decided by combining the time from the first 58 laps with the time from the restarted 22.,
510,1,Y,"Crash involving Jean-Pierre Jarier, Derek Daly, Emerson Fittipaldi, Keke Rosberg, Mario Andretti, Gilles Villeneuve and Jochen Mass.",Derek Daly (crashed) and Mike Thackwell (lending his car to Jean-Pierre Jarier after Jarier crashed his car before the restart).
512,1,Y,"A huge crash involving Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet, John Watson, Patrick Tambay and Mario Andretti.","Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet and Patrick Tambay."
514,2,R,Rain.,
538,7,R,Rain. The race was decided by combining the time from the first 7 laps with the time from the restarted 47.,"Mario Andretti, Jody Scheckter, Nelson Piquet, Héctor Rebaque, Harald Ertl, Riccardo Patrese, Alan Jones and James Hunt."
540,1,S,"Crash involving Ronnie Peterson, Riccardo Patrese, James Hunt, Vittorio Brambilla, Hans-Joachim Stuck, Patrick Depailler, Didier Pironi, Derek Daly, Clay Regazzoni and Brett Lunger. The race was shortened to 40 laps from the scheduled 52 due to the concerns over darkness.","Ronnie Peterson (fatal crash), Vittorio Brambilla (injured), Hans-Joachim Stuck, Didier Pironi and Brett Lunger."
568,1,Y,"Crash at the start involving Clay Regazzoni, James Hunt, Jacques Laffite and Niki Lauda.","None, although Clay Regazzoni and Jacques Laffite illegally used their spare cars at the restart, and were subsequently disqualified."
569,2,Y,"Crash involving Niki Lauda, Brett Lunger and Harald Ertl.","Niki Lauda (crashed, injured), Brett Lunger and Harald Ertl (crashed), Chris Amon (withdrawn), Hans-Joachim Stuck (clutch) and Jacques Laffite (gearbox)"
579,29,N,Crash of Rolf Stommelen which killed five spectators. Half points were awarded.,
585,56,N,"Rain and crashes involving Wilson Fittipaldi, Jochen Mass, John Watson, Carlos Pace, Jody Scheckter, James Hunt and Mark Donohue.",
587,29,N,Rain. Half points were awarded.,
591,32,N,Rain.,
613,2,Y,"Crash involving Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich.","Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich (crash) Graham McRae (throttle) and David Purley (spun off)."
641,64,N,Mist.,
835,138,N,Rain.,
846,72,R,"Crash involving Adrian Sutil, Lewis Hamilton, Jaime Alguersuari and Vitaly Petrov.",Jaime Alguersuari and Vitaly Petrov
847,25,R,Rain.,
861,9,R,Rain.,
885,46,R,"Crash involving Pastor Maldonado and Max Chilton, resulting in a damaged barrier blocking the track.",Pastor Maldonado
908,1,R,"Crash involving Kimi Räikkönen, Felipe Massa and Kamui Kobayashi, resulting in a damaged guardrail.",Kimi Räikkönen and Felipe Massa
914,2,R,Torrential rain as a consequence of Typhoon Phanfone.,
914,46,N,Fatal crash of Jules Bianchi.,
948,18,R,Crash involving Fernando Alonso and Esteban Gutiérrez.,"Fernando Alonso (crash, injured), Esteban Gutiérrez (crash) and Rio Haryanto (mechanical problem during red flag period)"
960,9,R,"Crash of Kevin Magnussen, resulting in a damaged barrier.",Kevin Magnussen
967,21,R,Rain and crash of Kimi Räikkönen.,"Jolyon Palmer, Kimi Räikkönen"
967,28,R,Rain.,
976,22,R,Debris on the track following multiple incidents.,
1038,27,R,"Crash of Charles Leclerc, resulting in a damaged barrier.",Charles Leclerc
1039,9,R,"Crash involving Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen and Antonio Giovinazzi.","Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen, Antonio Giovinazzi (all crash) and Esteban Ocon (brakes)"
1039,46,R,"Crash of Lance Stroll, resulting in a damaged barrier.",Lance Stroll
1045,1,R,Crash of Romain Grosjean.,"Romain Grosjean (crash, injured)"
1053,33,R,"Crash involving Valtteri Bottas and George Russell, resulting in debris on the track.","Valtteri Bottas, George Russell"
1057,48,R,"Crash of Max Verstappen, resulting in debris on the track.",Max Verstappen
1061,2,R,"Crash involving Lewis Hamilton and Max Verstappen, resulting in a damaged barrier.",Max Verstappen
1062,2,R,"Crashes involving Valtteri Bottas, Lando Norris, Max Verstappen, Sergio Pérez, Lance Stroll, Daniel Ricciardo and Charles Leclerc, resulting in debris on the track.","Valtteri Bottas, Charles Leclerc, Lance Stroll, Sergio Pérez, Lando Norris (all crash)"
1063,3,N,Rain. Half points were awarded.,
1072,13,R,"Crash of Mick Schumacher, resulting in a damaged barrier.",Mick Schumacher (crash)
1072,15,R,"Crashes involving Charles Leclerc, Nikita Mazepin, Sergio Pérez and George Russell.","Nikita Mazepin, Sergio Pérez and George Russell (all crash)"
1080,30,S,"Crash of Mick Schumacher, resulting in a damaged barrier.",Mick Schumacher (crash)
1083,1,R,"Crash involving Pierre Gasly, George Russell, Zhou Guanyu, Yuki Tsunoda, Esteban Ocon, Alexander Albon and Sebastian Vettel.","George Russell, Zhou Guanyu and Alexander Albon (all crash)"
1092,2,S,Rain and crash of Carlos Sainz Jr.,Carlos Sainz Jr. (crash) and Alexander Albon (collision damage)
1100,9,R,"Crash of Alexander Albon, resulting in a damaged barrier.",Alexander Albon (crash)
1100,56,R,Crash of Kevin Magnussen.,Kevin Magnussen (crash)
1100,57,R,"Crashes involving Logan Sargeant, Nyck de Vries, Esteban Ocon and Pierre Gasly.","Logan Sargeant, Nyck de Vries, Esteban Ocon and Pierre Gasly (all crash)"
1111,64,R,"Rain and crash of Zhou Guanyu, resulting in a damaged barrier.",Zhou Guanyu (crash)
1117,34,R,"Crash of Kevin Magnussen, resulting in a damaged barrier.",Kevin Magnussen (crash)
1118,2,R,"Crash involving Alexander Albon and Kevin Magnussen, resulting in a damaged barrier and debris on the track.","Alexander Albon, Kevin Magnussen"
