driverId,driverRef,number,code,name,surname,dob,nationality
60,mazzacane,,,Gastón,Mazzacane,1975-05-08,Argentine
61,enge,,,Tomáš,Enge,1976-09-11,Czech
62,yoong,,,Alex,Yoong,1976-07-20,Malaysian
63,salo,,,Mika,Salo,1966-11-30,Finnish
64,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
65,herbert,,,Johnny,Herbert,1964-06-25,British
66,mcnish,,,Allan,McNish,1969-12-29,British
67,buemi,,BUE,Sébastien,Buemi,1988-10-31,Swiss
68,takagi,,,Toranosuke,Takagi,1974-02-12,Japanese
69,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
70,zanardi,,,Alessandro,Zanardi,1966-10-23,Italian
71,damon_hill,,,Damon,Hill,1960-09-17,British
72,sarrazin,,,Stéphane,Sarrazin,1975-11-02,French
73,rosset,,,Ricardo,Rosset,1968-07-27,Brazilian
74,tuero,,,Esteban,Tuero,1978-04-22,Argentine
75,nakano,,,Shinji,Nakano,1971-04-01,Japanese
76,magnussen,,MAG,Jan,Magnussen,1973-07-04,Danish
77,berger,,,Gerhard,Berger,1959-08-27,Austrian
78,larini,,,Nicola,Larini,1964-03-19,Italian
79,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
80,sospiri,,,Vincenzo,Sospiri,1966-10-07,Italian
81,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
82,fontana,,,Norberto,Fontana,1975-01-20,Argentine
83,lamy,,,Pedro,Lamy,1972-03-20,Portuguese
84,brundle,,,Martin,Brundle,1959-06-01,British
85,montermini,,,Andrea,Montermini,1964-05-30,Italian
86,lavaggi,,,Giovanni,Lavaggi,1958-02-18,Italian
87,blundell,,,Mark,Blundell,1966-04-08,British
88,suzuki,,,Aguri,Suzuki,1960-09-08,Japanese
89,inoue,,,Taki,Inoue,1963-09-05,Japanese
90,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
91,wendlinger,,,Karl,Wendlinger,1968-12-20,Austrian
92,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
93,schiattarella,,,Domenico,Schiattarella,1967-11-17,Italian
94,martini,,,Pierluigi,Martini,1961-04-23,Italian
95,mansell,,,Nigel,Mansell,1953-08-08,British
96,boullion,,,Jean-Christophe,Boullion,1969-12-27,French
97,papis,,,Massimiliano,Papis,1969-10-03,Italian
98,deletraz,,,Jean-Denis,Délétraz,1963-10-01,Swiss
99,tarquini,,,Gabriele,Tarquini,1962-03-02,Italian
100,comas,,,Érik,Comas,1963-09-28,French
101,brabham,,,David,Brabham,1965-09-05,Australian
102,senna,,,Ayrton,Senna,1960-03-21,Brazilian
103,bernard,,,Éric,Bernard,1964-08-24,French
104,fittipaldi,,,Christian,Fittipaldi,1971-01-18,Brazilian
105,alboreto,,,Michele,Alboreto,1956-12-23,Italian
106,beretta,,,Olivier,Beretta,1969-11-23,Monegasque
107,ratzenberger,,,Roland,Ratzenberger,1960-07-04,Austrian
108,belmondo,,,Paul,Belmondo,1963-04-23,French
109,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
110,cesaris,,,Andrea de,Cesaris,1959-05-31,Italian
111,gounon,,,Jean-Marc,Gounon,1963-01-01,French
112,alliot,,,Philippe,Alliot,1954-07-27,French
113,adams,,,Philippe,Adams,1969-11-19,Belgian
114,dalmas,,,Yannick,Dalmas,1961-07-28,French
115,noda,,,Hideki,Noda,1969-03-07,Japanese
116,lagorce,,,Franck,Lagorce,1968-09-01,French
117,prost,,,Alain,Prost,1955-02-24,French
118,warwick,,,Derek,Warwick,1954-08-27,British
119,patrese,,,Riccardo,Patrese,1954-04-17,Italian
120,barbazza,,,Fabrizio,Barbazza,1963-04-02,Italian
121,andretti,,,Michael,Andretti,1962-10-05,American
122,capelli,,,Ivan,Capelli,1963-05-24,Italian
123,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
124,apicella,,,Marco,Apicella,1965-10-07,Italian
125,naspetti,,,Emanuele,Naspetti,1968-02-24,Italian
126,toshio_suzuki,,,Toshio,Suzuki,1955-03-10,Japanese
127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
128,poele,,,Eric van de,Poele,1961-09-30,Belgian
129,grouillard,,,Olivier,Grouillard,1958-09-02,French
130,chiesa,,,Andrea,Chiesa,1964-05-06,Swiss
131,modena,,,Stefano,Modena,1963-05-12,Italian
132,amati,,,Giovanna,Amati,1959-07-20,Italian
133,caffi,,,Alex,Caffi,1964-03-18,Italian
134,bertaggia,,,Enrico,Bertaggia,1964-09-19,Italian
135,mccarthy,,,Perry,McCarthy,1961-03-03,British
136,lammers,,,Jan,Lammers,1956-06-02,Dutch
137,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
138,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese
139,pirro,,,Emanuele,Pirro,1962-01-12,Italian
140,johansson,,,Stefan,Johansson,1956-09-08,Swedish
141,bailey,,,Julian,Bailey,1961-10-09,British
142,chaves,,,Pedro,Chaves,1965-02-27,Portuguese
143,bartels,,,Michael,Bartels,1968-03-08,German
144,hattori,,,Naoki,Hattori,1966-06-13,Japanese
145,nannini,,,Alessandro,Nannini,1959-07-07,Italian
146,schneider,,,Bernd,Schneider,1964-07-20,German
147,barilla,,,Paolo,Barilla,1961-04-20,Italian
148,foitek,,,Gregor,Foitek,1965-03-27,Swiss
149,langes,,,Claudio,Langes,1960-07-20,Italian
150,gary_brabham,,,Gary,Brabham,1961-03-29,Australian
151,donnelly,,,Martin,Donnelly,1964-03-26,British
152,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
153,alguersuari,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
156,palmer,,,Jonathan,Palmer,1956-11-07,British
157,danner,,,Christian,Danner,1958-04-04,German
158,cheever,,,Eddie,Cheever,1958-01-10,American
159,sala,,,Luis,Pérez-Sala,1959-05-15,Spanish
160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
161,weidler,,,Volker,Weidler,1962-03-18,German
162,raphanel,,,Pierre-Henri,Raphanel,1961-05-27,French
163,arnoux,,,René,Arnoux,1948-07-04,French
164,joachim_winkelhock,,,Joachim,Winkelhock,1960-10-24,German
165,larrauri,,,Oscar,Larrauri,1954-08-19,Argentine
166,streiff,,,Philippe,Streiff,1955-06-26,French
167,campos,,,Adrián,Campos,1960-06-17,Spanish
168,schlesser,,,Jean-Louis,Schlesser,1948-09-12,French
169,fabre,,,Pascal,Fabre,1960-01-09,French
170,fabi,,,Teo,Fabi,1955-03-09,Italian
171,forini,,,Franco,Forini,1958-09-22,Swiss
172,laffite,,,Jacques,Laffite,1943-11-21,French
173,angelis,,,Elio de,Angelis,1958-03-26,Italian
174,dumfries,,,Johnny,Dumfries,1958-04-26,British
175,tambay,,,Patrick,Tambay,1949-06-25,French
176,surer,,,Marc,Surer,1951-09-18,Swiss
177,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
178,jones,,,Alan,Jones,1946-11-02,Australian
179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch
180,berg,,,Allen,Berg,1961-08-01,Canadian
181,manfred_winkelhock,,,Manfred,Winkelhock,1951-10-06,German
182,lauda,,,Niki,Lauda,1949-02-22,Austrian
183,hesnault,,,François,Hesnault,1956-12-30,French
184,baldi,,,Mauro,Baldi,1954-01-31,Italian
185,bellof,,,Stefan,Bellof,1957-11-20,German
186,acheson,,,Kenny,Acheson,1957-11-27,British
187,watson,,,John,Watson,1946-05-04,British
188,cecotto,,,Johnny,Cecotto,1956-01-25,Venezuelan
189,gartner,,,Jo,Gartner,1954-01-24,Austrian
190,corrado_fabi,,,Corrado,Fabi,1961-04-12,Italian
191,thackwell,,,Mike,Thackwell,1961-03-30,New Zealander
192,serra,,,Chico,Serra,1957-02-03,Brazilian
193,sullivan,,,Danny,Sullivan,1950-03-09,American
194,salazar,,,Eliseo,Salazar,1954-11-14,Chilean
195,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian
196,boesel,,,Raul,Boesel,1957-12-04,Brazilian
197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
198,villeneuve_sr,,,Jacques Villeneuve,Sr.,1953-11-04,Canadian
199,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine
200,mass,,,Jochen,Mass,1946-09-30,German
201,borgudd,,,Slim,Borgudd,1946-11-25,Swedish
202,pironi,,,Didier,Pironi,1952-03-26,French
203,gilles_villeneuve,,,Gilles,Villeneuve,1950-01-18,Canadian
204,paletti,,,Riccardo,Paletti,1958-06-15,Italian
205,henton,,,Brian,Henton,1946-09-19,British
206,daly,,,Derek,Daly,1953-03-11,Irish
207,mario_andretti,,,Mario,Andretti,1940-02-28,American
208,villota,,,Emilio de,Villota,1946-07-26,Spanish
209,lees,,,Geoff,Lees,1951-05-01,British
210,byrne,,,Tommy,Byrne,1958-05-06,Irish
211,keegan,,,Rupert,Keegan,1955-02-26,British
212,rebaque,,,Hector,Rebaque,1956-02-05,Mexican
213,gabbiani,,,Beppe,Gabbiani,1957-01-02,Italian
214,cogan,,,Kevin,Cogan,1956-03-31,American
215,guerra,,,Miguel Ángel,Guerra,1953-08-31,Argentine
216,stohr,,,Siegfried,Stohr,1952-10-10,Italian
217,zunino,,,Ricardo,Zunino,1949-04-13,Argentine
218,londono,,,Ricardo,Londoño,1949-08-08,Colombian
219,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
220,francia,,,Giorgio,Francia,1947-11-08,Italian
221,depailler,,,Patrick,Depailler,1944-08-09,French
222,scheckter,,,Jody,Scheckter,1950-01-29,South African
223,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss
224,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
225,kennedy,,,Dave,Kennedy,1953-01-15,Irish
226,south,,,Stephen,South,1952-02-19,British
227,needell,,,Tiff,Needell,1951-10-29,British
228,desire_wilson,,,Desiré,Wilson,1953-11-26,South African
229,ertl,,,Harald,Ertl,1948-08-31,Austrian
230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
231,hunt,,,James,Hunt,1947-08-29,British
232,merzario,,,Arturo,Merzario,1943-03-11,Italian
233,stuck,,,Hans-Joachim,Stuck,1951-01-01,German
234,brancatelli,,,Gianfranco,Brancatelli,1950-01-18,Italian
235,ickx,,,Jacky,Ickx,1945-01-01,Belgian
236,gaillard,,,Patrick,Gaillard,1952-02-12,French
237,ribeiro,,,Alex,Ribeiro,1948-11-07,Brazilian
238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish
239,lunger,,,Brett,Lunger,1945-11-14,American
240,ongais,,,Danny,Ongais,1942-05-21,American
241,leoni,,,Lamberto,Leoni,1953-05-24,Italian
242,galica,,,Divina,Galica,1944-08-13,British
243,stommelen,,,Rolf,Stommelen,1943-07-11,German
244,colombo,,,Alberto,Colombo,1946-02-23,Italian
245,trimmer,,,Tony,Trimmer,1943-01-24,British
246,binder,,,Hans,Binder,1948-06-12,Austrian
247,bleekemolen,,,Michael,Bleekemolen,1949-10-02,Dutch
248,gimax,,,Carlo,Franchi,1938-01-01,Italian
249,rahal,,,Bobby,Rahal,1953-01-10,American
250,pace,,,Carlos,Pace,1944-10-06,Brazilian
251,ian_scheckter,,,Ian,Scheckter,1947-08-22,South African
252,pryce,,,Tom,Pryce,1949-06-11,British
253,hoffmann,,,Ingo,Hoffmann,1953-02-28,Brazilian
254,zorzi,,,Renzo,Zorzi,1946-12-12,Italian
255,nilsson,,,Gunnar,Nilsson,1948-11-20,Swedish
256,perkins,,,Larry,Perkins,1950-03-18,Australian
257,hayje,,,Boy,Lunger,1949-05-03,Dutch
258,neve,,,Patrick,Nève,1949-10-13,Belgian
259,purley,,,David,Purley,1945-01-26,British
260,andersson,,,Conny,Andersson,1939-12-28,Swedish
261,dryver,,,Bernard de,Dryver,1952-09-19,Belgian
262,oliver,,,Jackie,Oliver,1942-08-14,British
263,kozarowitzky,,,Mikko,Kozarowitzky,1948-05-17,Finnish
264,sutcliffe,,,Andy,Sutcliffe,1947-05-09,British
265,edwards,,,Guy,Edwards,1942-12-30,British
266,mcguire,,,Brian,McGuire,1945-12-13,Australian
267,schuppan,,,Vern,Schuppan,1943-03-19,Australian
268,heyer,,,Hans,Heyer,1943-03-16,German
269,pilette,,,Teddy,Pilette,1942-07-26,Belgian
270,ashley,,,Ian,Ashley,1947-10-26,British
271,kessel,,,Loris,Kessel,1950-04-01,Swiss
272,takahashi,,,Kunimitsu,Takahashi,1940-01-29,Japanese
273,hoshino,,,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,takahara,,,Noritake,Takahara,1951-06-06,Japanese
275,lombardi,,,Lella,Lombardi,1941-03-26,Italian
276,evans,,,Bob,Evans,1947-06-11,British
277,leclere,,,Michel,Leclère,1946-03-18,French
278,amon,,,Chris,Amon,1943-07-20,New Zealander
279,zapico,,,Emilio,Zapico,1944-05-27,Spanish
280,pescarolo,,,Henri,Pescarolo,1942-09-25,French
281,nelleman,,,Jac,Nelleman,1944-04-19,Danish
282,magee,,,Damien,Magee,1945-11-17,British
283,wilds,,,Mike,Wilds,1946-01-07,British
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,stuppacher,,,Otto,Stuppacher,1947-03-03,Austrian
286,brown,,,Warwick,Brown,1949-12-24,Australian
287,hasemi,,,Masahiro,Hasemi,1945-11-13,Japanese
288,donohue,,,Mark,Donohue,1937-03-18,American
289,hill,,,Graham,Hill,1929-02-15,British
290,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian
291,tunmer,,,Guy,Tunmer,1948-12-01,South African
292,keizan,,,Eddie,Keizan,1944-09-12,South African
293,charlton,,,Dave,Charlton,1936-10-27,South African
294,brise,,,Tony,Brise,1952-03-28,British
295,wunderink,,,Roelof,Wunderink,1948-12-12,Dutch
296,migault,,,François,Migault,1944-12-04,French
297,palm,,,Torsten,Palm,1947-07-23,Swedish
298,lennep,,,Gijs van,Lennep,1942-03-16,Dutch
299,fushida,,,Hiroshi,Fushida,1946-03-10,Japanese
300,nicholson,,,John,Nicholson,1941-10-06,New Zealander
301,morgan,,,Dave,Morgan,1944-08-07,British
302,crawford,,,Jim,Crawford,1948-02-13,British
303,vonlanthen,,,Jo,Vonlanthen,1942-05-31,Swiss
304,hulme,,,Denny,Hulme,1936-06-18,New Zealander
305,hailwood,,,Mike,Hailwood,1940-04-02,British
306,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
307,ganley,,,Howden,Ganley,1941-12-24,New Zealander
308,robarts,,,Richard,Robarts,1944-09-22,British
309,revson,,,Peter,Revson,1939-02-27,American
310,driver,,,Paddy,Driver,1934-05-13,South African
311,belso,,,Tom,Belsø,1942-08-27,Danish
312,redman,,,Brian,Redman,1937-03-09,British
313,opel,,,Rikky von,Opel,1947-10-14,Liechtensteiner
314,schenken,,,Tim,Schenken,1943-09-26,Australian
315,larrousse,,,Gérard,Larrousse,1940-05-23,French
316,kinnunen,,,Leo,Kinnunen,1943-08-05,Finnish
317,wisell,,,Reine,Wisell,1941-09-30,Swedish
318,roos,,,Bertil,Roos,1943-10-12,Swedish
319,dolhem,,,José,Dolhem,1944-04-26,French
320,gethin,,,Peter,Gethin,1940-02-21,British
321,bell,,,Derek,Bell,1941-10-31,British
322,hobbs,,,David,Hobbs,1939-06-09,British
323,quester,,,Dieter,Quester,1939-05-30,Austrian
324,koinigg,,,Helmuth,Koinigg,1948-11-03,Austrian
325,facetti,,,Carlo,Facetti,1935-06-26,Italian
326,wietzes,,,Eppie,Wietzes,1938-05-28,Canadian
327,cevert,,,François,Cevert,1944-02-25,French
328,stewart,,,Jackie,Stewart,1939-06-11,British
329,beuttler,,,Mike,Beuttler,1940-04-13,British
330,galli,,,Nanni,Galli,1940-10-02,Italian
331,bueno,,,Luiz,Bueno,1937-01-16,Brazilian
332,follmer,,,George,Follmer,1934-01-27,American
333,adamich,,,Andrea de,Adamich,1941-10-03,Italian
334,pretorius,,,Jackie,Pretorius,1934-11-22,South African
335,williamson,,,Roger,Williamson,1948-02-02,British
336,mcrae,,,Graham,McRae,1940-03-05,New Zealander
337,marko,,,Helmut,Marko,1943-04-27,Austrian
338,walker,,,David,Walker,1941-06-10,Australian
339,roig,,,Alex,Soler-Roig,1932-10-29,Spanish
340,love,,,John,Love,1924-12-07,Rhodesian
341,surtees,,,John,Surtees,1934-02-11,British
342,barber,,,Skip,Barber,1936-11-16,American
343,brack,,,Bill,Brack,1935-12-26,Canadian
344,posey,,,Sam,Posey,1944-05-26,American
345,rodriguez,,,Pedro,Rodríguez,1940-01-18,Mexican
346,siffert,,,Jo,Siffert,1936-07-07,Swiss
347,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
348,mazet,,,François,Mazet,1943-02-24,French
349,jean,,,Max,Jean,1943-07-27,French
350,elford,,,Vic,Elford,1935-06-10,British
351,moser,,,Silvio,Moser,1941-04-24,Swiss
352,eaton,,,George,Eaton,1945-11-12,Canadian
353,lovely,,,Pete,Lovely,1926-04-11,American
354,craft,,,Chris,Craft,1939-11-17,British
355,Cannoc,,,John,Cannon,1933-06-21,Canadian
356,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
357,miles,,,John,Miles,1943-06-14,British
358,rindt,,,Jochen,Rindt,1942-04-18,Austrian
359,gavin,,,Johnny,Servoz-Gavin,1942-01-18,French
360,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
361,courage,,,Piers,Courage,1942-05-27,British
362,klerk,,,Peter de,Klerk,1935-03-16,South African
363,giunti,,,Ignazio,Giunti,1941-08-30,Italian
364,gurney,,,Dan,Gurney,1931-04-13,American
365,hahne,,,Hubert,Hahne,1935-03-28,German
366,hutchison,,,Gus,Hutchison,1937-04-26,American
367,westbury,,,Peter,Westbury,1938-05-26,British
368,tingle,,,Sam,Tingle,1921-08-24,Rhodesian
369,rooyen,,,Basil van,Rooyen,1939-04-19,South African
370,attwood,,,Richard,Attwood,1940-04-04,British
371,pease,,,Al,Pease,1921-10-15,Canadian
372,cordts,,,John,Cordts,1935-07-23,Canadian
373,clark,,,Jim,Clark,1936-03-04,British
374,spence,,,Mike,Spence,1936-12-30,British
375,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian
376,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
377,jo_schlesser,,,Jo,Schlesser,1928-05-18,French
378,widdows,,,Robin,Widdows,1942-05-27,British
379,ahrens,,,Kurt,Ahrens,1940-04-19,German
380,gardner,,,Frank,Gardner,1930-10-01,Australian
381,unser,,,Bobby,Unser,1934-02-20,American
382,solana,,,Moisés,Solana,1935-12-26,Mexican
383,anderson,,,Bob,Anderson,1931-05-19,British
384,botha,,,Luki,Botha,1930-01-16,South African
385,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
386,ginther,,,Richie,Ginther,1930-08-05,American
387,parkes,,,Mike,Parkes,1931-09-24,British
388,irwin,,,Chris,Irwin,1942-06-27,British
389,ligier,,,Guy,Ligier,1930-07-12,French
390,rees,,,Alan,Rees,1938-01-12,British
391,hart,,,Brian,Hart,1936-09-07,British
392,fisher,,,Mike,Fisher,1943-03-13,American
393,tom_jones,,,Tom,Jones,1943-04-26,American
394,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
395,williams,,,Jonathan,Williams,1942-10-26,British
396,bondurant,,,Bob,Bondurant,1933-04-27,American
397,arundell,,,Peter,Arundell,1933-11-08,British
398,vic_wilson,,,Vic,Wilson,1931-04-14,British
399,taylor,,,John,Taylor,1933-03-23,British
400,lawrence,,,Chris,Lawrence,1933-07-27,British
401,trevor_taylor,,,Trevor,Taylor,1936-12-26,British
402,geki,,,Giacomo,Russo,1937-10-23,Italian
403,phil_hill,,,Phil,Hill,1927-04-20,American
404,ireland,,,Innes,Ireland,1930-06-12,British
405,bucknum,,,Ronnie,Bucknum,1936-04-05,American
406,hawkins,,,Paul,Hawkins,1937-10-12,Australian
407,prophet,,,David,Prophet,1937-10-09,British
408,maggs,,,Tony,Maggs,1937-02-09,South African
409,blokdyk,,,Trevor,Blokdyk,1935-11-30,South African
410,lederle,,,Neville,Lederle,1938-09-25,South African
411,serrurier,,,Doug,Serrurier,1920-12-09,South African
412,niemann,,,Brausch,Niemann,1939-01-07,South African
413,pieterse,,,Ernie,Pieterse,1938-07-04,South African
414,puzey,,,Clive,Puzey,1941-07-11,Rhodesian
415,reed,,,Ray,Reed,1932-04-30,South African
416,clapham,,,David,Clapham,1931-05-18,South African
417,blignaut,,,Alex,Blignaut,1932-11-30,South African
418,gregory,,,Masten,Gregory,1932-02-29,American
419,rhodes,,,John,Rhodes,1927-08-18,British
420,raby,,,Ian,Raby,1921-09-22,British
421,rollinson,,,Alan,Rollinson,1943-05-15,British
422,gubby,,,Brian,Gubby,1934-04-17,British
423,mitter,,,Gerhard,Mitter,1935-08-30,German
424,bussinello,,,Roberto,Bussinello,1927-10-04,Italian
425,vaccarella,,,Nino,Vaccarella,1933-03-04,Italian
426,bassi,,,Giorgio,Bassi,1934-01-20,Italian
427,trintignant,,,Maurice,Trintignant,1917-10-30,French
428,collomb,,,Bernard,Collomb,1930-10-07,French
429,andre_pilette,,,André,Pilette,1918-10-06,Belgian
430,beaufort,,,Carel Godin de,Beaufort,1934-04-10,Dutch
431,barth,,,Edgar,Barth,1917-01-26,German
432,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,hansgen,,,Walt,Hansgen,1919-10-28,American
434,sharp,,,Hap,Sharp,1928-01-01,American
435,mairesse,,,Willy,Mairesse,1928-10-01,Belgian
436,campbell-jones,,,John,Campbell-Jones,1930-01-21,British
437,burgess,,,Ian,Burgess,1930-07-06,British
438,settember,,,Tony,Settember,1926-07-10,American
439,estefano,,,Nasif,Estéfano,1932-11-18,Argentine
440,hall,,,Jim,Hall,1935-07-23,American
441,parnell,,,Tim,Parnell,1932-06-25,British
442,kuhnke,,,Kurt,Kuhnke,1910-04-30,German
443,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian
444,lippi,,,Roberto,Lippi,1926-10-17,Italian
445,seiffert,,,Günther,Seiffert,1937-10-18,German
446,abate,,,Carlo,Abate,1932-07-10,Italian
447,starrabba,,,Gaetano,Starrabba,1932-12-03,Italian
448,broeker,,,Peter,Broeker,1926-05-15,Canadian
449,ward,,,Rodger,Ward,1921-01-10,American
450,vos,,,Ernie de,Vos,1941-07-01,Dutch
451,dochnal,,,Frank,Dochnal,1920-10-08,American
452,monarch,,,Thomas,Monarch,1945-09-03,American
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French
453,lewis,,,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,,,Ricardo,Rodríguez,1942-02-14,Mexican
455,seidel,,,Wolfgang,Seidel,1926-07-04,German
456,salvadori,,,Roy,Salvadori,1922-05-12,British
457,pon,,,Ben,Pon,1936-12-09,Dutch
458,slotemaker,,,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,,,Tony,Marsh,1931-07-20,British
460,ashmore,,,Gerry,Ashmore,1936-07-25,British
461,schiller,,,Heinz,Schiller,1930-01-25,Swiss
462,davis,,,Colin,Davis,1933-07-29,British
463,chamberlain,,,Jay,Chamberlain,1925-12-29,American
464,shelly,,,Tony,Shelly,1937-02-02,New Zealander
465,greene,,,Keith,Greene,1938-01-05,British
466,walter,,,Heini,Walter,1927-07-28,Swiss
467,prinoth,,,Ernesto,Prinoth,1923-04-15,Italian
468,penske,,,Roger,Penske,1937-02-20,American
469,schroeder,,,Rob,Schroeder,1926-05-11,British
470,mayer,,,Timmy,Mayer,1938-02-22,American
471,johnstone,,,Bruce,Johnstone,1937-01-30,South African
472,harris,,,Mike,Harris,1939-05-25,South African
