driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
34,ide,,IDE,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,[2006],0,4,4,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Yuji,Ide
35,villeneuve,,VIL,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235.0,False,[1997],2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,True,Jacques,Villeneuve
36,montagny,,FMO,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny,[2006],0,7,7,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Franck,Montagny
37,rosa,,DLR,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35.0,False,,2010,0.0,0.971962617,0.0,0.009345794,0.009345794,0.327102804,9,False,Pedro de la,Rosa
38,doornbos,,DOO,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,"[2005, 2006]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Robert,Doornbos
39,karthikeyan,,KAR,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5.0,False,,2010,0.0,0.958333333,0.0,0.0,0.0,0.104166667,3,False,Narain,Karthikeyan
40,friesacher,,FRI,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,[2005],0,11,11,0,0,0,0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False,Patrick,Friesacher
41,zonta,,ZON,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3.0,False,,2000,0.0,0.972972973,0.0,0.0,0.0,0.081081081,5,False,Ricardo,Zonta
42,pizzonia,,PIZ,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False,Antônio,Pizzonia
43,matta,,,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,"[2003, 2004]",0,28,28,0,0,0,0,13.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.464285714,2,False,Cristiano da,Matta
44,panis,,,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76.0,False,,2000,0.0,0.993670886,0.006329114,0.03164557,0.0,0.481012658,10,False,Olivier,Panis
45,pantano,,,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,[2004],0,15,14,0,0,0,0,0.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,1,False,Giorgio,Pantano
46,bruni,,,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,[2004],0,18,18,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Gianmaria,Bruni
47,baumgartner,,,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,"[2003, 2004]",0,20,20,0,0,0,0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.05,2,False,Zsolt,Baumgartner
48,gene,,,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.138888889,4,False,Marc,Gené
49,frentzen,,,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174.0,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False,Heinz-Harald,Frentzen
50,verstappen,,,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,Jos,Verstappen
51,wilson,,,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),[2003],0,16,16,0,0,0,0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False,Justin,Wilson
52,firman,,,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,[2003],0,15,14,0,0,0,0,1.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.066666667,1,False,Ralph,Firman
53,kiesa,,,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,[2003],0,5,5,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Nicolas,Kiesa
54,burti,,,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,"[2000, 2001]",0,15,14,0,0,0,0,0.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,2,False,Luciano,Burti
55,alesi,,,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241.0,False,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,False,Jean,Alesi
56,irvine,,,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191.0,False,,2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False,Eddie,Irvine
57,hakkinen,,,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420.0,False,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,True,Mika,Häkkinen
58,marques,,,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,Tarso,Marques
59,bernoldi,,,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,"[2001, 2002]",0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,Enrique,Bernoldi
60,mazzacane,,,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,"[2000, 2001]",0,21,21,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Gastón,Mazzacane
61,enge,,,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,[2001],0,3,3,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Tomáš,Enge
62,yoong,,,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,"[2001, 2002]",0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,Alex,Yoong
63,salo,,,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33.0,False,,2000,0.0,0.981981982,0.0,0.018018018,0.0,0.297297297,8,False,Mika,Salo
64,diniz,,,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10.0,False,,2000,0.0,0.98989899,0.0,0.0,0.0,0.101010101,6,False,Pedro,Diniz
65,herbert,,,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98.0,False,,1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False,Johnny,Herbert
66,mcnish,,,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,[2002],0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,Allan,McNish
67,buemi,,BUE,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,Sébastien,Buemi
68,takagi,,,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,"[1998, 1999]",0,32,32,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Toranosuke,Takagi
69,badoer,,BAD,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0.0,False,,2000,0.0,0.862068966,0.0,0.0,0.0,0.0,5,False,Luca,Badoer
70,zanardi,,,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1.0,False,,1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False,Alessandro,Zanardi
71,damon_hill,,,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360.0,False,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,True,Damon,Hill
72,sarrazin,,,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,[1999],0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Stéphane,Sarrazin
73,rosset,,,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0.0,False,,2000,0.0,0.787878788,0.0,0.0,0.0,0.0,3,False,Ricardo,Rosset
74,tuero,,,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,[1998],0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Esteban,Tuero
75,nakano,,,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,"[1997, 1998]",0,33,33,0,0,0,0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.060606061,2,False,Shinji,Nakano
76,magnussen,,MAG,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1.0,False,,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False,Jan,Magnussen
77,berger,,,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385.0,False,,1990,0.057142857,1.0,0.047619048,0.228571429,0.1,1.833333333,14,False,Gerhard,Berger
78,larini,,,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7.0,False,,1990,0.0,0.653333333,0.0,0.013333333,0.0,0.093333333,8,False,Nicola,Larini
79,katayama,,,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5.0,False,,1990,0.0,0.979381443,0.0,0.0,0.0,0.051546392,6,False,Ukyo,Katayama
80,sospiri,,,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,[1997],0,1,0,0,0,0,0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Vincenzo,Sospiri
81,morbidelli,,,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,,1990,0.0,0.957142857,0.0,0.014285714,0.0,0.121428571,6,False,Gianni,Morbidelli
82,fontana,,,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,[1997],0,4,4,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Norberto,Fontana
83,lamy,,,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False,Pedro,Lamy
84,brundle,,,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98.0,False,,1990,0.0,0.957575758,0.0,0.054545455,0.0,0.593939394,12,False,Martin,Brundle
85,montermini,,,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,Andrea,Montermini
86,lavaggi,,,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,"[1995, 1996]",0,10,7,0,0,0,0,0.0,False,,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False,Giovanni,Lavaggi
87,blundell,,,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32.0,False,,1990,0.0,0.968253968,0.0,0.047619048,0.0,0.507936508,4,False,Mark,Blundell
88,suzuki,,,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8.0,False,,1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False,Aguri,Suzuki
89,inoue,,,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,"[1994, 1995]",0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Taki,Inoue
90,moreno,,,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15.0,False,,1990,0.0,0.532467532,0.0,0.012987013,0.012987013,0.194805195,7,False,Roberto,Moreno
91,wendlinger,,,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14.0,False,,1990,0.0,0.976190476,0.0,0.0,0.0,0.333333333,5,False,Karl,Wendlinger
92,gachot,,,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5.0,False,,1990,0.0,0.55952381,0.0,0.0,0.011904762,0.05952381,6,False,Bertrand,Gachot
93,schiattarella,,,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,"[1994, 1995]",0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,Domenico,Schiattarella
94,martini,,,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18.0,False,,1990,0.0,0.951612903,0.0,0.0,0.0,0.14516129,10,False,Pierluigi,Martini
