"driverId","driverRef","number","code","dob","nationality","url","Driver","Seasons","Championships","Race_Entries","Race_Starts","Pole_Positions","Race_Wins","Podiums","Fastest_Laps","Points","Active","Championship Years","Decade","Pole_Rate","Start_Rate","Win_Rate","Podium_Rate","FastLap_Rate","Points_Per_Entry","Years_Active","Champion"
11,"sato",,"SAT","1977-01-28","Japanese","http://en.wikipedia.org/wiki/Takuma_Sato","Takuma Sato","[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44.0,False,"",2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False
12,"piquet_jr",,"PIQ","1985-07-25","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.","Nelson Piquet Jr.","[2008, 2009]",0,28,28,0,0,1,0,19.0,False,"",2010,0.0,1.0,0.0,0.035714286,0.0,0.678571429,2,False
13,"massa","19","MAS","1981-04-25","Brazilian","http://en.wikipedia.org/wiki/Felipe_Massa","Felipe Massa","[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167.0,False,"",2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False
14,"coulthard",,"COU","1971-03-27","British","http://en.wikipedia.org/wiki/David_Coulthard","David Coulthard","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535.0,False,"",2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False
15,"trulli",,"TRU","1974-07-13","Italian","http://en.wikipedia.org/wiki/Jarno_Trulli","Jarno Trulli","[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,False,"",2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False
16,"sutil","99","SUT","1983-01-11","German","http://en.wikipedia.org/wiki/Adrian_Sutil","Adrian Sutil","[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124.0,False,"",2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False
17,"webber",,"WEB","1976-08-27","Australian","http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)","Mark Webber","[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,False,"",2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,False
18,"button","22","BUT","1980-01-19","British","http://en.wikipedia.org/wiki/Jenson_Button","Jenson Button","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235.0,False,"[2009]",2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True
19,"davidson",,"DAV","1979-04-18","British","http://en.wikipedia.org/wiki/Anthony_Davidson","Anthony Davidson","[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False
20,"vettel","5","VET","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","Sebastian Vettel","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098.0,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,True
21,"fisichella",,"FIS","1973-01-14","Italian","http://en.wikipedia.org/wiki/Giancarlo_Fisichella","Giancarlo Fisichella","[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275.0,False,"",2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,False
22,"barrichello",,"BAR","1972-05-23","Brazilian","http://en.wikipedia.org/wiki/Rubens_Barrichello","Rubens Barrichello","[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658.0,False,"",2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,False
23,"ralf_schumacher",,"SCH","1975-06-30","German","http://en.wikipedia.org/wiki/Ralf_Schumacher","Ralf Schumacher","[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329.0,False,"",2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,False
24,"liuzzi",,"LIU","1980-08-06","Italian","http://en.wikipedia.org/wiki/Vitantonio_Liuzzi","Vitantonio Liuzzi","[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26.0,False,"",2010,0.0,0.987654321,0.0,0.0,0.0,0.320987654,6,False
25,"wurz",,"WUR","1974-02-15","Austrian","http://en.wikipedia.org/wiki/Alexander_Wurz","Alexander Wurz","[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45.0,False,"",2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False
26,"speed",,"SPE","1983-01-24","American","http://en.wikipedia.org/wiki/Scott_Speed","Scott Speed","[2006, 2007]",0,28,28,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
27,"albers",,"ALB","1979-04-16","Dutch","http://en.wikipedia.org/wiki/Christijan_Albers","Christijan Albers","[2005, 2006, 2007]",0,46,46,0,0,0,0,4.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.086956522,3,False
28,"markus_winkelhock",,"WIN","1980-06-13","German","http://en.wikipedia.org/wiki/Markus_Winkelhock","Markus Winkelhock","[2007]",0,1,1,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
29,"yamamoto",,"YAM","1982-07-09","Japanese","http://en.wikipedia.org/wiki/Sakon_Yamamoto","Sakon Yamamoto","[2006, 2007, 2010]",0,21,21,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False
30,"michael_schumacher",,"MSC","1969-01-03","German","http://en.wikipedia.org/wiki/Michael_Schumacher","Michael Schumacher","[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,True
31,"montoya",,"MON","1975-09-20","Colombian","http://en.wikipedia.org/wiki/Juan_Pablo_Montoya","Juan Pablo Montoya","[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307.0,False,"",2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False
32,"klien",,"KLI","1983-02-07","Austrian","http://en.wikipedia.org/wiki/Christian_Klien","Christian Klien","[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14.0,False,"",2010,0.0,0.960784314,0.0,0.0,0.0,0.274509804,4,False
33,"monteiro",,"TMO","1976-07-24","Portuguese","http://en.wikipedia.org/wiki/Tiago_Monteiro","Tiago Monteiro","[2005, 2006]",0,37,37,0,0,1,0,7.0,False,"",2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False
34,"ide",,"IDE","1975-01-21","Japanese","http://en.wikipedia.org/wiki/Yuji_Ide","Yuji Ide","[2006]",0,4,4,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
35,"villeneuve",,"VIL","1971-04-09","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve","Jacques Villeneuve","[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235.0,False,"[1997]",2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,True
36,"montagny",,"FMO","1978-01-05","French","http://en.wikipedia.org/wiki/Franck_Montagny","Franck Montagny","[2006]",0,7,7,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
37,"rosa",,"DLR","1971-02-24","Spanish","http://en.wikipedia.org/wiki/Pedro_de_la_Rosa","Pedro de la Rosa","[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35.0,False,"",2010,0.0,0.971962617,0.0,0.009345794,0.009345794,0.327102804,9,False
38,"doornbos",,"DOO","1981-09-23","Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos","Robert Doornbos","[2005, 2006]",0,11,11,0,0,0,0,0.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
39,"karthikeyan",,"KAR","1977-01-14","Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan","Narain Karthikeyan","[2005, 2011, 2012]",0,48,46,0,0,0,0,5.0,False,"",2010,0.0,0.958333333,0.0,0.0,0.0,0.104166667,3,False
40,"friesacher",,"FRI","1980-09-26","Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher","Patrick Friesacher","[2005]",0,11,11,0,0,0,0,3.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
41,"zonta",,"ZON","1976-03-23","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta","Ricardo Zonta","[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3.0,False,"",2000,0.0,0.972972973,0.0,0.0,0.0,0.081081081,5,False
42,"pizzonia",,"PIZ","1980-09-11","Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia","Antônio Pizzonia","[2003, 2004, 2005]",0,20,20,0,0,0,0,8.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False
43,"matta",,,"1973-09-19","Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta","Cristiano da Matta","[2003, 2004]",0,28,28,0,0,0,0,13.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.464285714,2,False
44,"panis",,,"1966-09-02","French","http://en.wikipedia.org/wiki/Olivier_Panis","Olivier Panis","[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76.0,False,"",2000,0.0,0.993670886,0.006329114,0.03164557,0.0,0.481012658,10,False
45,"pantano",,,"1979-02-04","Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano","Giorgio Pantano","[2004]",0,15,14,0,0,0,0,0.0,False,"",2000,0.0,0.933333333,0.0,0.0,0.0,0.0,1,False
46,"bruni",,,"1981-05-30","Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni","Gianmaria Bruni","[2004]",0,18,18,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
47,"baumgartner",,,"1981-01-01","Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner","Zsolt Baumgartner","[2003, 2004]",0,20,20,0,0,0,0,1.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.05,2,False
48,"gene",,,"1974-03-29","Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9","Marc Gené","[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.138888889,4,False
49,"frentzen",,,"1967-05-18","German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen","Heinz-Harald Frentzen","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174.0,False,"",2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
50,"verstappen",,,"1972-03-04","Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen","Jos Verstappen","[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17.0,False,"",2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False
51,"wilson",,,"1978-07-31","British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)","Justin Wilson","[2003]",0,16,16,0,0,0,0,1.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False
52,"firman",,,"1975-05-20","Irish","http://en.wikipedia.org/wiki/Ralph_Firman","Ralph Firman","[2003]",0,15,14,0,0,0,0,1.0,False,"",2000,0.0,0.933333333,0.0,0.0,0.0,0.066666667,1,False
53,"kiesa",,,"1978-03-03","Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa","Nicolas Kiesa","[2003]",0,5,5,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
54,"burti",,,"1975-03-05","Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti","Luciano Burti","[2000, 2001]",0,15,14,0,0,0,0,0.0,False,"",2000,0.0,0.933333333,0.0,0.0,0.0,0.0,2,False
55,"alesi",,,"1964-06-11","French","http://en.wikipedia.org/wiki/Jean_Alesi","Jean Alesi","[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241.0,False,"",2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,False
56,"irvine",,,"1965-11-10","British","http://en.wikipedia.org/wiki/Eddie_Irvine","Eddie Irvine","[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191.0,False,"",2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False
57,"hakkinen",,,"1968-09-28","Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen","Mika Häkkinen","[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420.0,False,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,True
58,"marques",,,"1976-01-19","Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques","Tarso Marques","[1996, 1997, 2001]",0,26,24,0,0,0,0,0.0,False,"",2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False
59,"bernoldi",,,"1978-10-19","Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi","Enrique Bernoldi","[2001, 2002]",0,29,28,0,0,0,0,0.0,False,"",2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False
60,"mazzacane",,,"1975-05-08","Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane","Gastón Mazzacane","[2000, 2001]",0,21,21,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
61,"enge",,,"1976-09-11","Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge","Tomáš Enge","[2001]",0,3,3,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
62,"yoong",,,"1976-07-20","Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong","Alex Yoong","[2001, 2002]",0,18,14,0,0,0,0,0.0,False,"",2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False
63,"salo",,,"1966-11-30","Finnish","http://en.wikipedia.org/wiki/Mika_Salo","Mika Salo","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33.0,False,"",2000,0.0,0.981981982,0.0,0.018018018,0.0,0.297297297,8,False
64,"diniz",,,"1970-05-22","Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz","Pedro Diniz","[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10.0,False,"",2000,0.0,0.98989899,0.0,0.0,0.0,0.101010101,6,False
65,"herbert",,,"1964-06-25","British","http://en.wikipedia.org/wiki/Johnny_Herbert","Johnny Herbert","[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98.0,False,"",1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False
66,"mcnish",,,"1969-12-29","British","http://en.wikipedia.org/wiki/Allan_McNish","Allan McNish","[2002]",0,17,16,0,0,0,0,0.0,False,"",2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False
67,"buemi",,"BUE","1988-10-31","Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi","Sébastien Buemi","[2009, 2010, 2011]",0,55,55,0,0,0,0,29.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False
68,"takagi",,,"1974-02-12","Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi","Toranosuke Takagi","[1998, 1999]",0,32,32,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
69,"badoer",,"BAD","1971-01-25","Italian","http://en.wikipedia.org/wiki/Luca_Badoer","Luca Badoer","[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0.0,False,"",2000,0.0,0.862068966,0.0,0.0,0.0,0.0,5,False
70,"zanardi",,,"1966-10-23","Italian","http://en.wikipedia.org/wiki/Alex_Zanardi","Alessandro Zanardi","[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1.0,False,"",1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False
71,"damon_hill",,,"1960-09-17","British","http://en.wikipedia.org/wiki/Damon_Hill","Damon Hill","[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360.0,False,"[1996]",2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,True
72,"sarrazin",,,"1975-11-02","French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin","Stéphane Sarrazin","[1999]",0,1,1,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
73,"rosset",,,"1968-07-27","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset","Ricardo Rosset","[1996, 1997, 1998]",0,33,26,0,0,0,0,0.0,False,"",2000,0.0,0.787878788,0.0,0.0,0.0,0.0,3,False
74,"tuero",,,"1978-04-22","Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero","Esteban Tuero","[1998]",0,16,16,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
75,"nakano",,,"1971-04-01","Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano","Shinji Nakano","[1997, 1998]",0,33,33,0,0,0,0,2.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.060606061,2,False
76,"magnussen",,"MAG","1973-07-04","Danish","http://en.wikipedia.org/wiki/Jan_Magnussen","Jan Magnussen","[1995, 1997, 1998]",0,25,24,0,0,0,0,1.0,False,"",2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False
77,"berger",,,"1959-08-27","Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger","Gerhard Berger","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385.0,False,"",1990,0.057142857,1.0,0.047619048,0.228571429,0.1,1.833333333,14,False
78,"larini",,,"1964-03-19","Italian","http://en.wikipedia.org/wiki/Nicola_Larini","Nicola Larini","[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7.0,False,"",1990,0.0,0.653333333,0.0,0.013333333,0.0,0.093333333,8,False
79,"katayama",,,"1963-05-29","Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama","Ukyo Katayama","[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5.0,False,"",1990,0.0,0.979381443,0.0,0.0,0.0,0.051546392,6,False
80,"sospiri",,,"1966-10-07","Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri","Vincenzo Sospiri","[1997]",0,1,0,0,0,0,0,0.0,False,"",2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False
81,"morbidelli",,,"1968-01-13","Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli","Gianni Morbidelli","[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,"",1990,0.0,0.957142857,0.0,0.014285714,0.0,0.121428571,6,False
82,"fontana",,,"1975-01-20","Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana","Norberto Fontana","[1997]",0,4,4,0,0,0,0,0.0,False,"",2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
83,"lamy",,,"1972-03-20","Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy","Pedro Lamy","[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1.0,False,"",1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False
84,"brundle",,,"1959-06-01","British","http://en.wikipedia.org/wiki/Martin_Brundle","Martin Brundle","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98.0,False,"",1990,0.0,0.957575758,0.0,0.054545455,0.0,0.593939394,12,False
85,"montermini",,,"1964-05-30","Italian","http://en.wikipedia.org/wiki/Andrea_Montermini","Andrea Montermini","[1994, 1995, 1996]",0,29,19,0,0,0,0,0.0,False,"",2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False
86,"lavaggi",,,"1958-02-18","Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi","Giovanni Lavaggi","[1995, 1996]",0,10,7,0,0,0,0,0.0,False,"",2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False
87,"blundell",,,"1966-04-08","British","http://en.wikipedia.org/wiki/Mark_Blundell","Mark Blundell","[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32.0,False,"",1990,0.0,0.968253968,0.0,0.047619048,0.0,0.507936508,4,False
88,"suzuki",,,"1960-09-08","Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki","Aguri Suzuki","[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8.0,False,"",1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False
89,"inoue",,,"1963-09-05","Japanese","http://en.wikipedia.org/wiki/Taki_Inoue","Taki Inoue","[1994, 1995]",0,18,18,0,0,0,0,0.0,False,"",1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
90,"moreno",,,"1959-02-11","Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno","Roberto Moreno","[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15.0,False,"",1990,0.0,0.532467532,0.0,0.012987013,0.012987013,0.194805195,7,False
91,"wendlinger",,,"1968-12-20","Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger","Karl Wendlinger","[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14.0,False,"",1990,0.0,0.976190476,0.0,0.0,0.0,0.333333333,5,False
92,"gachot",,,"1962-12-23","Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot","Bertrand Gachot","[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5.0,False,"",1990,0.0,0.55952381,0.0,0.0,0.011904762,0.05952381,6,False
93,"schiattarella",,,"1967-11-17","Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella","Domenico Schiattarella","[1994, 1995]",0,7,6,0,0,0,0,0.0,False,"",1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
94,"martini",,,"1961-04-23","Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini","Pierluigi Martini","[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18.0,False,"",1990,0.0,0.951612903,0.0,0.0,0.0,0.14516129,10,False
