driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
48,gene,\N,\N,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.138888889,4,False
49,frentzen,\N,\N,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174.0,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
50,verstappen,\N,\N,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False
51,wilson,\N,\N,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False
52,firman,\N,\N,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.066666667,1,False
53,kiesa,\N,\N,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
54,burti,\N,\N,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,2,False
55,alesi,\N,\N,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241.0,False,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,False
56,irvine,\N,\N,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191.0,False,,2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False
57,hakkinen,\N,\N,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420.0,False,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,True
58,marques,\N,\N,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False
59,bernoldi,\N,\N,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False
60,mazzacane,\N,\N,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
61,enge,\N,\N,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
62,yoong,\N,\N,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False
63,salo,\N,\N,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33.0,False,,2000,0.0,0.981981982,0.0,0.018018018,0.0,0.297297297,8,False
64,diniz,\N,\N,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10.0,False,,2000,0.0,0.98989899,0.0,0.0,0.0,0.101010101,6,False
65,herbert,\N,\N,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98.0,False,,1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False
66,mcnish,\N,\N,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False
67,buemi,\N,BUE,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False
68,takagi,\N,\N,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
69,badoer,\N,BAD,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0.0,False,,2000,0.0,0.862068966,0.0,0.0,0.0,0.0,5,False
70,zanardi,\N,\N,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1.0,False,,1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False
71,damon_hill,\N,\N,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360.0,False,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,True
72,sarrazin,\N,\N,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
73,rosset,\N,\N,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0.0,False,,2000,0.0,0.787878788,0.0,0.0,0.0,0.0,3,False
74,tuero,\N,\N,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
75,nakano,\N,\N,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.060606061,2,False
76,magnussen,\N,MAG,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1.0,False,,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False
77,berger,\N,\N,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385.0,False,,1990,0.057142857,1.0,0.047619048,0.228571429,0.1,1.833333333,14,False
78,larini,\N,\N,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7.0,False,,1990,0.0,0.653333333,0.0,0.013333333,0.0,0.093333333,8,False
79,katayama,\N,\N,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5.0,False,,1990,0.0,0.979381443,0.0,0.0,0.0,0.051546392,6,False
80,sospiri,\N,\N,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False
81,morbidelli,\N,\N,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,,1990,0.0,0.957142857,0.0,0.014285714,0.0,0.121428571,6,False
82,fontana,\N,\N,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
83,lamy,\N,\N,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False
84,brundle,\N,\N,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98.0,False,,1990,0.0,0.957575758,0.0,0.054545455,0.0,0.593939394,12,False
85,montermini,\N,\N,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False
86,lavaggi,\N,\N,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0.0,False,,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False
87,blundell,\N,\N,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32.0,False,,1990,0.0,0.968253968,0.0,0.047619048,0.0,0.507936508,4,False
88,suzuki,\N,\N,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8.0,False,,1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False
89,inoue,\N,\N,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
90,moreno,\N,\N,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15.0,False,,1990,0.0,0.532467532,0.0,0.012987013,0.012987013,0.194805195,7,False
91,wendlinger,\N,\N,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14.0,False,,1990,0.0,0.976190476,0.0,0.0,0.0,0.333333333,5,False
92,gachot,\N,\N,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5.0,False,,1990,0.0,0.55952381,0.0,0.0,0.011904762,0.05952381,6,False
93,schiattarella,\N,\N,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
94,martini,\N,\N,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18.0,False,,1990,0.0,0.951612903,0.0,0.0,0.0,0.14516129,10,False
